21	Champagne-Ardenne	51	2	03	266	Germaine	527	22	549
21	Champagne-Ardenne	51	3	31	267	Germigny	189	3	192
21	Champagne-Ardenne	51	1	29	268	Germinon	135	0	135
21	Champagne-Ardenne	51	4	24	269	Giffaumont-Champaubert	257	5	262
21	Champagne-Ardenne	51	4	24	270	Gigny-Bussy	242	4	246
21	Champagne-Ardenne	51	2	02	271	Gionges	168	107	275
21	Champagne-Ardenne	51	5	08	272	Givry-en-Argonne	457	8	465
21	Champagne-Ardenne	51	1	29	273	Givry-lès-Loisy	84	2	86
21	Champagne-Ardenne	51	5	23	274	Gizaucourt	104	3	107
21	Champagne-Ardenne	51	4	34	275	Glannes	167	5	172
21	Champagne-Ardenne	51	2	13	276	Gourgançon	165	6	171
21	Champagne-Ardenne	51	1	35	278	Les Grandes-Loges	273	8	281
21	Champagne-Ardenne	51	2	01	279	Granges-sur-Aube	187	0	187
21	Champagne-Ardenne	51	5	32	280	Gratreuil	28	0	28
21	Champagne-Ardenne	51	2	02	281	Grauves	673	18	691
21	Champagne-Ardenne	51	3	31	282	Gueux	1745	56	1801
21	Champagne-Ardenne	51	5	23	283	Hans	150	1	151
21	Champagne-Ardenne	51	4	28	284	Haussignémont	312	5	317
21	Champagne-Ardenne	51	2	13	285	Haussimont	155	7	162
21	Champagne-Ardenne	51	4	24	286	Hauteville	228	6	234
21	Champagne-Ardenne	51	2	03	287	Hautvillers	775	23	798
21	Champagne-Ardenne	51	4	15	290	Heiltz-l;Évêque	298	6	304
21	Champagne-Ardenne	51	4	28	288	Heiltz-le-Hutier	228	4	232
21	Champagne-Ardenne	51	4	15	289	Heiltz-le-Maurupt	402	17	419
21	Champagne-Ardenne	51	3	14	291	Hermonville	1351	25	1376
21	Champagne-Ardenne	51	5	08	292	Herpont	121	0	121
21	Champagne-Ardenne	51	3	05	293	Heutrégiville	414	9	423
21	Champagne-Ardenne	51	3	14	294	Hourges	87	1	88
21	Champagne-Ardenne	51	4	34	295	Huiron	322	10	332
21	Champagne-Ardenne	51	4	26	296	Humbauville	76	0	76
21	Champagne-Ardenne	51	2	09	298	Igny-Comblizy	443	14	457
21	Champagne-Ardenne	51	4	28	300	Isle-sur-Marne	111	2	113
21	Champagne-Ardenne	51	3	05	299	Isles-sur-Suippe	797	12	809
21	Champagne-Ardenne	51	1	35	301	Isse	129	0	129
21	Champagne-Ardenne	51	2	02	302	Les Istres-et-Bury	93	7	100
21	Champagne-Ardenne	51	1	10	303	Jâlons	576	10	586
21	Champagne-Ardenne	51	2	17	304	Janvilliers	134	2	136
21	Champagne-Ardenne	51	3	31	305	Janvry	128	2	130
21	Champagne-Ardenne	51	2	12	306	Joiselle	82	5	87
21	Champagne-Ardenne	51	1	27	307	Jonchery-sur-Suippe	169	5	174
21	Champagne-Ardenne	51	3	14	308	Jonchery-sur-Vesle	1970	30	2000
21	Champagne-Ardenne	51	3	07	309	Jonquery	93	4	97
21	Champagne-Ardenne	51	3	31	310	Jouy-lès-Reims	198	5	203
21	Champagne-Ardenne	51	4	15	311	Jussecourt-Minecourt	205	2	207
21	Champagne-Ardenne	51	1	35	312	Juvigny	1000	31	1031
21	Champagne-Ardenne	51	2	25	313	Lachy	319	11	330
21	Champagne-Ardenne	51	3	31	314	Lagery	191	5	196
21	Champagne-Ardenne	51	4	24	315	Landricourt	150	2	152
21	Champagne-Ardenne	51	4	28	316	Larzicourt	303	8	311
21	Champagne-Ardenne	51	5	23	317	Laval-sur-Tourbe	56	3	59
21	Champagne-Ardenne	51	3	05	318	Lavannes	603	10	613
21	Champagne-Ardenne	51	2	13	319	Lenharrée	103	4	107
21	Champagne-Ardenne	51	2	09	320	Leuvrigny	321	7	328
21	Champagne-Ardenne	51	3	31	321	Lhéry	79	1	80
21	Champagne-Ardenne	51	4	24	322	Lignon	103	5	108
21	Champagne-Ardenne	51	2	25	323	Linthelles	115	5	120
21	Champagne-Ardenne	51	2	25	324	Linthes	119	6	125
21	Champagne-Ardenne	51	4	33	325	Lisse-en-Champagne	124	1	125
21	Champagne-Ardenne	51	1	27	326	Livry-Louvercy	952	35	987
21	Champagne-Ardenne	51	1	29	327	Loisy-en-Brie	192	3	195
21	Champagne-Ardenne	51	4	34	328	Loisy-sur-Marne	956	14	970
21	Champagne-Ardenne	51	3	05	329	Loivre	1143	11	1154
21	Champagne-Ardenne	51	2	03	331	Louvois	331	5	336
21	Champagne-Ardenne	51	3	30	333	Ludes	629	6	635
21	Champagne-Ardenne	51	4	33	334	Luxémont-et-Villotte	450	15	465
21	Champagne-Ardenne	51	5	23	336	Maffrécourt	59	3	62
21	Champagne-Ardenne	51	2	03	663	Magenta	1749	29	1778
21	Champagne-Ardenne	51	3	14	337	Magneux	265	2	267
21	Champagne-Ardenne	51	3	30	338	Mailly-Champagne	724	19	743
21	Champagne-Ardenne	51	1	10	339	Mairy-sur-Marne	565	25	590
21	Champagne-Ardenne	51	4	34	340	Maisons-en-Champagne	500	13	513
21	Champagne-Ardenne	51	5	32	341	Malmy	27	1	28
21	Champagne-Ardenne	51	2	02	342	Mancy	279	3	282
21	Champagne-Ardenne	51	2	01	343	Marcilly-sur-Seine	630	23	653
21	Champagne-Ardenne	51	2	37	344	Mardeuil	1536	20	1556
21	Champagne-Ardenne	51	2	18	345	Mareuil-en-Brie	248	5	253
21	Champagne-Ardenne	51	2	09	346	Mareuil-le-Port	1198	18	1216
21	Champagne-Ardenne	51	2	03	347	Mareuil-sur-Ay	1225	26	1251
21	Champagne-Ardenne	51	3	31	348	Marfaux	155	3	158
21	Champagne-Ardenne	51	4	24	349	Margerie-Hancourt	204	2	206
21	Champagne-Ardenne	51	2	18	350	Margny	107	4	111
21	Champagne-Ardenne	51	2	13	351	Marigny	104	1	105
21	Champagne-Ardenne	51	4	33	352	Marolles	883	25	908
21	Champagne-Ardenne	51	2	01	353	Marsangis	53	2	55
21	Champagne-Ardenne	51	1	16	354	Marson	285	7	292
21	Champagne-Ardenne	51	5	32	355	Massiges	50	0	50
21	Champagne-Ardenne	51	4	28	356	Matignicourt-Goncourt	120	1	121
21	Champagne-Ardenne	51	1	10	357	Matougues	668	17	685
21	Champagne-Ardenne	51	4	28	358	Maurupt-le-Montois	572	12	584
21	Champagne-Ardenne	51	2	17	359	Mécringes	155	3	158
21	Champagne-Ardenne	51	2	12	360	Le Meix-Saint-Epoing	251	11	262
21	Champagne-Ardenne	51	4	26	361	Le Meix-Tiercelin	194	3	197
21	Champagne-Ardenne	51	3	05	362	Merfy	641	11	652
21	Champagne-Ardenne	51	4	33	363	Merlaut	248	8	256
21	Champagne-Ardenne	51	3	31	364	Méry-Prémecy	62	2	64
21	Champagne-Ardenne	51	3	31	365	Les Mesneux	839	29	868
21	Champagne-Ardenne	51	2	02	367	Le Mesnil-sur-Oger	1208	14	1222
21	Champagne-Ardenne	51	5	32	368	Minaucourt-le-Mesnil-lès-Hurlus	70	3	73
21	Champagne-Ardenne	51	2	25	369	Moeurs-Verdey	318	11	329
21	Champagne-Ardenne	51	5	23	370	Moiremont	212	1	213
21	Champagne-Ardenne	51	1	16	371	Moivre	50	0	50
21	Champagne-Ardenne	51	4	28	373	Moncetz-l;Abbaye	104	5	109
21	Champagne-Ardenne	51	1	16	372	Moncetz-Longevas	554	11	565
21	Champagne-Ardenne	51	2	25	374	Mondement-Montgivroux	44	2	46
21	Champagne-Ardenne	51	3	14	382	Mont-sur-Courville	132	3	135
21	Champagne-Ardenne	51	3	30	375	Montbré	261	3	264
21	Champagne-Ardenne	51	2	13	377	Montépreux	40	1	41
21	Champagne-Ardenne	51	2	12	376	Montgenost	156	3	159
21	Champagne-Ardenne	51	2	02	378	Monthelon	371	3	374
21	Champagne-Ardenne	51	3	14	379	Montigny-sur-Vesle	477	9	486
21	Champagne-Ardenne	51	2	17	380	Montmirail	3795	75	3870
21	Champagne-Ardenne	51	2	18	381	Montmort-Lucy	589	12	601
21	Champagne-Ardenne	51	2	02	384	Morangis	312	3	315
21	Champagne-Ardenne	51	2	17	386	Morsains	116	6	122
21	Champagne-Ardenne	51	2	02	387	Moslins	294	14	308
21	Champagne-Ardenne	51	1	27	388	Mourmelon-le-Grand	5048	71	5119
21	Champagne-Ardenne	51	1	27	389	Mourmelon-le-Petit	751	19	770
21	Champagne-Ardenne	51	2	37	390	Moussy	764	16	780
21	Champagne-Ardenne	51	3	31	391	Muizon	2209	61	2270
21	Champagne-Ardenne	51	2	03	392	Mutigny	226	2	228
21	Champagne-Ardenne	51	3	07	393	Nanteuil-la-Forêt	233	5	238
21	Champagne-Ardenne	51	2	12	395	Nesle-la-Reposte	88	7	95
21	Champagne-Ardenne	51	2	09	396	Nesle-le-Repons	158	3	161
21	Champagne-Ardenne	51	5	23	399	La Neuville-au-Pont	571	16	587
21	Champagne-Ardenne	51	5	08	397	La Neuville-aux-Bois	155	9	164
21	Champagne-Ardenne	51	3	07	398	La Neuville-aux-Larris	157	5	162
21	Champagne-Ardenne	51	2	12	402	Neuvy	226	4	230
21	Champagne-Ardenne	51	3	04	403	Nogent-l;Abbesse	575	10	585
21	Champagne-Ardenne	51	5	08	404	Noirlieu	118	8	126
21	Champagne-Ardenne	51	4	28	406	Norrois	173	3	176
21	Champagne-Ardenne	51	2	12	407	La Noue	324	8	332
21	Champagne-Ardenne	51	1	10	409	Nuisement-sur-Coole	334	15	349
21	Champagne-Ardenne	51	2	09	410	OEuilly	626	4	630
21	Champagne-Ardenne	51	2	02	411	Oger	575	14	589
21	Champagne-Ardenne	51	2	13	412	Ognes	68	1	69
21	Champagne-Ardenne	51	2	02	413	Oiry	880	19	899
21	Champagne-Ardenne	51	3	07	414	Olizy	154	2	156
21	Champagne-Ardenne	51	1	16	415	Omey	243	1	244
21	Champagne-Ardenne	51	2	18	416	Orbais-l;Abbaye	575	18	593
21	Champagne-Ardenne	51	4	28	417	Orconte	425	8	433
21	Champagne-Ardenne	51	3	19	418	Ormes	453	17	470
21	Champagne-Ardenne	51	4	24	419	Outines	150	1	151
21	Champagne-Ardenne	51	4	15	420	Outrepont	107	4	111
21	Champagne-Ardenne	51	2	25	421	Oyes	80	3	83
21	Champagne-Ardenne	51	3	31	422	Pargny-lès-Reims	366	9	375
21	Champagne-Ardenne	51	4	28	423	Pargny-sur-Saulx	1969	14	1983
21	Champagne-Ardenne	51	5	23	424	Passavant-en-Argonne	219	0	219
21	Champagne-Ardenne	51	3	07	425	Passy-Grigny	380	9	389
21	Champagne-Ardenne	51	2	25	426	Péas	68	1	69
21	Champagne-Ardenne	51	3	30	428	Les Petites-Loges	465	5	470
21	Champagne-Ardenne	51	3	14	429	Pévy	206	3	209
21	Champagne-Ardenne	51	1	29	430	Pierre-Morains	95	0	95
21	Champagne-Ardenne	51	2	37	431	Pierry	1174	35	1209
21	Champagne-Ardenne	51	2	25	432	Pleurs	854	23	877
21	Champagne-Ardenne	51	4	28	433	Plichancourt	212	3	215
21	Champagne-Ardenne	51	2	02	434	Plivot	763	18	781
21	Champagne-Ardenne	51	1	29	435	Pocancy	159	3	162
21	Champagne-Ardenne	51	1	16	436	Pogny	879	19	898
21	Champagne-Ardenne	51	3	31	437	Poilly	91	2	93
21	Champagne-Ardenne	51	1	16	438	Poix	80	0	80
21	Champagne-Ardenne	51	3	05	439	Pomacle	386	7	393
21	Champagne-Ardenne	51	3	04	440	Pontfaverger-Moronvilliers	1570	38	1608
21	Champagne-Ardenne	51	4	28	441	Ponthion	113	2	115
21	Champagne-Ardenne	51	4	15	442	Possesse	188	1	189
21	Champagne-Ardenne	51	2	12	443	Potangis	90	2	92
21	Champagne-Ardenne	51	3	05	444	Pouillon	467	8	475
21	Champagne-Ardenne	51	3	07	445	Pourcy	171	5	176
21	Champagne-Ardenne	51	4	34	446	Pringy	447	10	457
21	Champagne-Ardenne	51	3	04	447	Prosnes	530	5	535
21	Champagne-Ardenne	51	3	14	448	Prouilly	588	4	592
21	Champagne-Ardenne	51	3	04	449	Prunay	968	15	983
21	Champagne-Ardenne	51	3	30	450	Puisieulx	366	9	375
21	Champagne-Ardenne	51	2	25	451	Queudes	89	1	90
21	Champagne-Ardenne	51	5	08	452	Rapsécourt	34	0	34
21	Champagne-Ardenne	51	1	35	453	Recy	1041	17	1058
21	Champagne-Ardenne	51	3	99	454	Reims	179992	4019	184011
21	Champagne-Ardenne	51	4	28	455	Reims-la-Brûlée	231	7	238
21	Champagne-Ardenne	51	5	08	456	Remicourt	64	3	67
21	Champagne-Ardenne	51	3	07	457	Reuil	304	3	307
21	Champagne-Ardenne	51	2	25	458	Reuves	63	1	64
21	Champagne-Ardenne	51	2	12	459	Réveillon	107	5	112
21	Champagne-Ardenne	51	2	17	460	Rieux	177	2	179
21	Champagne-Ardenne	51	3	30	461	Rilly-la-Montagne	1039	22	1061
21	Champagne-Ardenne	51	4	24	463	Les Rivières-Henruel	176	3	179
21	Champagne-Ardenne	51	3	14	464	Romain	322	8	330
21	Champagne-Ardenne	51	2	03	465	Romery	179	1	180
21	Champagne-Ardenne	51	3	31	466	Romigny	198	2	200
21	Champagne-Ardenne	51	3	31	468	Rosnay	300	14	314
21	Champagne-Ardenne	51	1	29	469	Rouffy	98	2	100
21	Champagne-Ardenne	51	5	32	470	Rouvroy-Ripont	7	0	7
21	Champagne-Ardenne	51	3	31	471	Sacy	380	1	381
21	Champagne-Ardenne	51	4	33	472	Saint-Amand-sur-Fion	1058	28	1086
21	Champagne-Ardenne	51	2	12	473	Saint-Bon	110	3	113
21	Champagne-Ardenne	51	3	41	474	Saint-Brice-Courcelles	3409	44	3453
21	Champagne-Ardenne	51	4	24	475	Saint-Chéron	76	1	77
21	Champagne-Ardenne	51	1	35	476	Saint-Étienne-au-Temple	649	9	658
21	Champagne-Ardenne	51	3	05	477	Saint-Étienne-sur-Suippe	283	5	288
21	Champagne-Ardenne	51	4	28	478	Saint-Eulien	454	10	464
21	Champagne-Ardenne	51	3	31	479	Saint-Euphraise-et-Clairizet	216	2	218
21	Champagne-Ardenne	51	1	16	482	Saint-Germain-la-Ville	577	18	595
21	Champagne-Ardenne	51	1	36	483	Saint-Gibrien	474	14	488
21	Champagne-Ardenne	51	3	14	484	Saint-Gilles	273	2	275
21	Champagne-Ardenne	51	1	27	485	Saint-Hilaire-au-Temple	290	5	295
21	Champagne-Ardenne	51	1	27	486	Saint-Hilaire-le-Grand	341	18	359
21	Champagne-Ardenne	51	3	04	487	Saint-Hilaire-le-Petit	293	6	299
21	Champagne-Ardenne	51	2	03	488	Saint-Imoges	297	27	324
21	Champagne-Ardenne	51	4	15	489	Saint-Jean-devant-Possesse	47	0	47
21	Champagne-Ardenne	51	1	16	490	Saint-Jean-sur-Moivre	201	7	208
21	Champagne-Ardenne	51	5	23	491	Saint-Jean-sur-Tourbe	109	1	110
21	Champagne-Ardenne	51	2	01	492	Saint-Just-Sauvage	1539	25	1564
21	Champagne-Ardenne	51	3	40	493	Saint-Léonard	94	2	96
21	Champagne-Ardenne	51	2	25	495	Saint-Loup	75	0	75
21	Champagne-Ardenne	51	4	33	496	Saint-Lumier-en-Champagne	237	3	240
21	Champagne-Ardenne	51	4	28	497	Saint-Lumier-la-Populeuse	36	0	36
21	Champagne-Ardenne	51	1	29	499	Saint-Mard-lès-Rouffy	166	2	168
21	Champagne-Ardenne	51	5	08	498	Saint-Mard-sur-Auve	54	0	54
21	Champagne-Ardenne	51	5	08	500	Saint-Mard-sur-le-Mont	124	3	127
21	Champagne-Ardenne	51	1	10	502	Saint-Martin-aux-Champs	97	0	97
21	Champagne-Ardenne	51	2	37	002	Saint-Martin-d;Ablois	1484	37	1521
21	Champagne-Ardenne	51	3	04	503	Saint-Martin-l;Heureux	74	6	80
21	Champagne-Ardenne	51	1	35	504	Saint-Martin-sur-le-Pré	772	34	806
21	Champagne-Ardenne	51	3	04	505	Saint-Masmes	455	4	459
21	Champagne-Ardenne	51	1	43	506	Saint-Memmie	5319	127	5446
21	Champagne-Ardenne	51	4	26	508	Saint-Ouen-Domprot	202	7	209
21	Champagne-Ardenne	51	1	10	509	Saint-Pierre	301	7	308
21	Champagne-Ardenne	51	2	01	511	Saint-Quentin-le-Verger	122	3	125
21	Champagne-Ardenne	51	4	33	510	Saint-Quentin-les-Marais	131	7	138
21	Champagne-Ardenne	51	1	10	512	Saint-Quentin-sur-Coole	62	3	65
21	Champagne-Ardenne	51	4	24	513	Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson	573	14	587
21	Champagne-Ardenne	51	2	25	514	Saint-Remy-sous-Broyes	99	2	101
21	Champagne-Ardenne	51	5	08	515	Saint-Remy-sur-Bussy	348	7	355
21	Champagne-Ardenne	51	2	01	516	Saint-Saturnin	58	1	59
21	Champagne-Ardenne	51	3	04	517	Saint-Souplet-sur-Py	149	6	155
21	Champagne-Ardenne	51	3	05	518	Saint-Thierry	627	22	649
21	Champagne-Ardenne	51	5	32	519	Saint-Thomas-en-Argonne	41	2	43
21	Champagne-Ardenne	51	4	26	520	Saint-Utin	79	1	80
21	Champagne-Ardenne	51	4	28	521	Saint-Vrain	210	5	215
21	Champagne-Ardenne	51	3	07	480	Sainte-Gemme	141	2	143
21	Champagne-Ardenne	51	1	27	501	Sainte-Marie-à-Py	193	7	200
21	Champagne-Ardenne	51	4	24	277	Sainte-Marie-du-Lac-Nuisement	254	4	258
21	Champagne-Ardenne	51	5	23	507	Sainte-Menehould	4464	174	4638
21	Champagne-Ardenne	51	4	28	522	Sapignicourt	357	1	358
21	Champagne-Ardenne	51	3	31	523	Sarcy	249	3	252
21	Champagne-Ardenne	51	2	01	524	Saron-sur-Aube	292	6	298
21	Champagne-Ardenne	51	1	16	525	Sarry	2031	101	2132
21	Champagne-Ardenne	51	2	25	526	Saudoy	367	12	379
21	Champagne-Ardenne	51	3	31	527	Savigny-sur-Ardres	260	1	261
21	Champagne-Ardenne	51	4	28	528	Scrupt	128	4	132
21	Champagne-Ardenne	51	3	04	529	Selles	359	6	365
21	Champagne-Ardenne	51	3	30	530	Sept-Saulx	579	10	589
21	Champagne-Ardenne	51	4	28	531	Sermaize-les-Bains	2104	36	2140
21	Champagne-Ardenne	51	3	30	532	Sermiers	558	17	575
21	Champagne-Ardenne	51	5	32	533	Servon-Melzicourt	119	1	120
21	Champagne-Ardenne	51	3	31	534	Serzy-et-Prin	180	5	185
21	Champagne-Ardenne	51	2	25	535	Sézanne	5264	204	5468
21	Champagne-Ardenne	51	3	30	536	Sillery	1614	42	1656
21	Champagne-Ardenne	51	5	08	537	Sivry-Ante	186	6	192
21	Champagne-Ardenne	51	1	10	538	Sogny-aux-Moulins	121	4	125
21	Champagne-Ardenne	51	4	15	539	Sogny-en-l;Angle	41	1	42
21	Champagne-Ardenne	51	2	17	542	Soizy-aux-Bois	158	1	159
21	Champagne-Ardenne	51	5	23	543	Somme-Bionne	78	1	79
21	Champagne-Ardenne	51	1	27	546	Somme-Suippe	460	177	637
21	Champagne-Ardenne	51	5	23	547	Somme-Tourbe	150	1	151
21	Champagne-Ardenne	51	1	16	548	Somme-Vesle	425	197	622
21	Champagne-Ardenne	51	5	08	549	Somme-Yèvre	110	2	112
21	Champagne-Ardenne	51	5	32	544	Sommepy-Tahure	618	19	637
21	Champagne-Ardenne	51	4	26	545	Sommesous	469	8	477
21	Champagne-Ardenne	51	4	26	550	Sompuis	266	7	273
21	Champagne-Ardenne	51	4	26	551	Somsois	184	3	187
21	Champagne-Ardenne	51	4	34	552	Songy	273	3	276
21	Champagne-Ardenne	51	1	27	553	Souain-Perthes-lès-Hurlus	212	6	218
21	Champagne-Ardenne	51	4	26	555	Soudé	162	5	167
21	Champagne-Ardenne	51	1	10	556	Soudron	320	9	329
21	Champagne-Ardenne	51	4	33	557	Soulanges	481	3	484
21	Champagne-Ardenne	51	1	29	558	Soulières	131	4	135
21	Champagne-Ardenne	51	1	27	559	Suippes	3977	63	4040
21	Champagne-Ardenne	51	2	18	560	Suizy-le-Franc	120	6	126
21	Champagne-Ardenne	51	3	40	562	Taissy	2317	60	2377
21	Champagne-Ardenne	51	2	18	563	Talus-Saint-Prix	108	0	108
21	Champagne-Ardenne	51	2	03	564	Tauxières-Mutry	278	8	286
21	Champagne-Ardenne	51	2	13	565	Thaas	110	2	112
21	Champagne-Ardenne	51	1	10	566	Thibie	263	5	268
21	Champagne-Ardenne	51	4	28	567	Thiéblemont-Farémont	516	11	527
21	Champagne-Ardenne	51	3	05	568	Thil	292	9	301
21	Champagne-Ardenne	51	3	19	569	Thillois	346	78	424
21	Champagne-Ardenne	51	2	17	570	Le Thoult-Trosnay	90	4	94
21	Champagne-Ardenne	51	5	08	572	Tilloy-et-Bellay	224	8	232
21	Champagne-Ardenne	51	3	19	573	Tinqueux	10300	196	10496
21	Champagne-Ardenne	51	1	10	574	Togny-aux-Boeufs	134	3	137
21	Champagne-Ardenne	51	2	03	576	Tours-sur-Marne	1352	24	1376
21	Champagne-Ardenne	51	3	31	577	Tramery	149	4	153
21	Champagne-Ardenne	51	1	29	578	Trécon	83	0	83
21	Champagne-Ardenne	51	2	17	579	Tréfols	127	6	133
21	Champagne-Ardenne	51	3	30	580	Trépail	433	3	436
21	Champagne-Ardenne	51	3	31	581	Treslon	192	0	192
21	Champagne-Ardenne	51	3	14	582	Trigny	537	12	549
21	Champagne-Ardenne	51	4	28	583	Trois-Fontaines-l;Abbaye	221	6	227
21	Champagne-Ardenne	51	3	40	584	Trois-Puits	150	0	150
21	Champagne-Ardenne	51	2	09	585	Troissy	836	9	845
21	Champagne-Ardenne	51	3	14	586	Unchair	158	2	160
21	Champagne-Ardenne	51	1	27	587	Vadenay	275	3	278
21	Champagne-Ardenne	51	3	30	571	Val-de-Vesle	778	16	794
21	Champagne-Ardenne	51	4	15	218	Val-de-Vière	124	2	126
21	Champagne-Ardenne	51	1	29	158	Val-des-Marais	573	5	578
21	Champagne-Ardenne	51	5	23	588	Valmy	287	3	290
21	Champagne-Ardenne	51	4	15	589	Vanault-le-Châtel	181	1	182
21	Champagne-Ardenne	51	4	15	590	Vanault-les-Dames	405	11	416
21	Champagne-Ardenne	51	3	14	591	Vandeuil	198	3	201
21	Champagne-Ardenne	51	3	07	592	Vandières	336	9	345
21	Champagne-Ardenne	51	2	13	594	Vassimont-et-Chapelaine	64	3	67
21	Champagne-Ardenne	51	1	10	595	Vatry	111	3	114
21	Champagne-Ardenne	51	2	17	596	Vauchamps	343	7	350
21	Champagne-Ardenne	51	2	37	597	Vauciennes	294	7	301
21	Champagne-Ardenne	51	4	28	598	Vauclerc	491	19	510
21	Champagne-Ardenne	51	1	27	599	Vaudemange	298	2	300
21	Champagne-Ardenne	51	3	04	600	Vaudesincourt	119	3	122
21	Champagne-Ardenne	51	4	15	601	Vavray-le-Grand	169	6	175
21	Champagne-Ardenne	51	4	15	602	Vavray-le-Petit	66	3	69
21	Champagne-Ardenne	51	1	29	603	Vélye	155	2	157
21	Champagne-Ardenne	51	3	14	604	Ventelay	254	13	267
21	Champagne-Ardenne	51	2	37	605	Venteuil	587	20	607
21	Champagne-Ardenne	51	2	17	607	Verdon	182	4	186
21	Champagne-Ardenne	51	4	15	608	Vernancourt	75	3	78
21	Champagne-Ardenne	51	2	09	609	Verneuil	835	16	851
21	Champagne-Ardenne	51	5	23	610	Verrières	413	15	428
21	Champagne-Ardenne	51	1	29	611	Vert-Toulon	298	9	307
21	Champagne-Ardenne	51	1	29	612	Vertus	2536	95	2631
21	Champagne-Ardenne	51	3	30	613	Verzenay	1061	20	1081
21	Champagne-Ardenne	51	3	30	614	Verzy	1056	21	1077
21	Champagne-Ardenne	51	1	16	616	Vésigneul-sur-Marne	271	7	278
21	Champagne-Ardenne	51	1	35	617	La Veuve	620	12	632
21	Champagne-Ardenne	51	2	17	618	Le Vézier	191	3	194
21	Champagne-Ardenne	51	5	08	619	Le Vieil-Dampierre	112	0	112
21	Champagne-Ardenne	51	5	32	620	Vienne-la-Ville	181	5	186
21	Champagne-Ardenne	51	5	32	621	Vienne-le-Château	562	12	574
21	Champagne-Ardenne	51	3	31	622	Ville-Dommange	419	13	432
21	Champagne-Ardenne	51	3	30	623	Ville-en-Selve	275	48	323
21	Champagne-Ardenne	51	3	31	624	Ville-en-Tardenois	605	17	622
21	Champagne-Ardenne	51	2	18	639	La Ville-sous-Orbais	50	1	51
21	Champagne-Ardenne	51	5	32	640	Ville-sur-Tourbe	218	2	220
21	Champagne-Ardenne	51	2	12	625	Villeneuve-la-Lionne	302	4	306
21	Champagne-Ardenne	51	2	17	626	La Villeneuve-lès-Charleville	119	4	123
21	Champagne-Ardenne	51	1	29	627	Villeneuve-Renneville-Chevigny	311	10	321
21	Champagne-Ardenne	51	2	25	628	Villeneuve-Saint-Vistre-et-Villevotte	128	7	135
21	Champagne-Ardenne	51	3	30	629	Villers-Allerand	844	20	864
21	Champagne-Ardenne	51	2	02	630	Villers-aux-Bois	287	2	289
21	Champagne-Ardenne	51	3	30	631	Villers-aux-Noeuds	170	0	170
21	Champagne-Ardenne	51	5	23	632	Villers-en-Argonne	231	9	240
21	Champagne-Ardenne	51	3	05	633	Villers-Franqueux	317	18	335
21	Champagne-Ardenne	51	1	10	634	Villers-le-Château	255	6	261
21	Champagne-Ardenne	51	4	15	635	Villers-le-Sec	101	5	106
21	Champagne-Ardenne	51	3	30	636	Villers-Marmery	555	7	562
21	Champagne-Ardenne	51	3	07	637	Villers-sous-Châtillon	225	1	226
21	Champagne-Ardenne	51	1	29	638	Villeseneux	224	10	234
21	Champagne-Ardenne	51	2	18	641	Villevenard	196	3	199
21	Champagne-Ardenne	51	2	01	642	Villiers-aux-Corneilles	90	1	91
21	Champagne-Ardenne	51	2	37	643	Vinay	555	8	563
21	Champagne-Ardenne	51	2	09	644	Vincelles	339	5	344
21	Champagne-Ardenne	51	2	25	645	Vindey	128	11	139
21	Champagne-Ardenne	51	5	32	646	Virginy	85	0	85
21	Champagne-Ardenne	51	4	33	647	Vitry-en-Perthois	870	32	902
21	Champagne-Ardenne	51	1	10	648	Vitry-la-Ville	363	16	379
21	Champagne-Ardenne	51	4	98	649	Vitry-le-François	13384	442	13826
21	Champagne-Ardenne	51	5	23	650	Voilemont	47	1	48
21	Champagne-Ardenne	51	1	29	651	Voipreux	213	6	219
21	Champagne-Ardenne	51	2	01	652	Vouarces	63	4	67
21	Champagne-Ardenne	51	4	28	654	Vouillers	229	2	231
21	Champagne-Ardenne	51	1	29	655	Vouzy	319	10	329
21	Champagne-Ardenne	51	1	35	656	Vraux	473	11	484
21	Champagne-Ardenne	51	3	31	657	Vrigny	213	4	217
21	Champagne-Ardenne	51	4	15	658	Vroil	120	4	124
21	Champagne-Ardenne	51	5	32	659	Wargemoulin-Hurlus	49	3	52
21	Champagne-Ardenne	51	3	05	660	Warmeriville	2128	25	2153
21	Champagne-Ardenne	51	3	05	662	Witry-lès-Reims	4749	73	4822
21	Champagne-Ardenne	52	1	21	001	Ageville	312	4	316
21	Champagne-Ardenne	52	2	04	002	Aigremont	23	0	23
21	Champagne-Ardenne	52	1	24	003	Aillianville	164	4	168
21	Champagne-Ardenne	52	3	22	004	Aingoulaincourt	13	0	13
21	Champagne-Ardenne	52	1	06	005	Aizanville	29	3	32
21	Champagne-Ardenne	52	3	28	006	Allichamps	402	3	405
21	Champagne-Ardenne	52	3	11	007	Ambonville	73	1	74
21	Champagne-Ardenne	52	1	01	008	Andelot-Blancheville	908	14	922
21	Champagne-Ardenne	52	2	20	009	Andilly-en-Bassigny	113	4	117
21	Champagne-Ardenne	52	1	27	011	Annéville-la-Prairie	68	3	71
21	Champagne-Ardenne	52	3	22	012	Annonville	30	0	30
21	Champagne-Ardenne	52	2	15	013	Anrosey	153	6	159
21	Champagne-Ardenne	52	2	17	014	Aprey	188	3	191
