82	Rhône-Alpes	38	2	08	515	Trept	1 774	24	1 798
82	Rhône-Alpes	38	1	50	516	La Tronche	6 232	207	6 439
82	Rhône-Alpes	38	1	35	517	Tullins	7 663	156	7 819
82	Rhône-Alpes	38	1	36	518	Valbonnais	503	11	514
82	Rhône-Alpes	38	3	15	519	Valencin	2 510	30	2 540
82	Rhône-Alpes	38	2	43	520	Valencogne	603	12	615
82	Rhône-Alpes	38	1	36	521	La Valette	73	8	81
82	Rhône-Alpes	38	1	36	522	Valjouffrey	148	3	151
82	Rhône-Alpes	38	1	42	523	Varacieux	826	20	846
82	Rhône-Alpes	38	1	40	524	Varces-Allières-et-Risset	6 330	138	6 468
82	Rhône-Alpes	38	2	19	525	Vasselin	424	5	429
82	Rhône-Alpes	38	1	35	526	Vatilieu	385	9	394
82	Rhône-Alpes	38	1	03	527	Vaujany	345	6	351
82	Rhône-Alpes	38	1	44	528	Vaulnaveys-le-Bas	1 174	32	1 206
82	Rhône-Alpes	38	1	44	529	Vaulnaveys-le-Haut	3 533	63	3 596
82	Rhône-Alpes	38	2	58	530	Vaulx-Milieu	2 435	49	2 484
82	Rhône-Alpes	38	2	27	531	Velanne	495	25	520
82	Rhône-Alpes	38	2	08	532	Vénérieu	583	9	592
82	Rhône-Alpes	38	1	55	533	Venon	722	20	742
82	Rhône-Alpes	38	1	03	534	Vénosc	815	18	833
82	Rhône-Alpes	38	2	08	535	Vernas	230	5	235
82	Rhône-Alpes	38	3	24	536	Vernioz	1 183	28	1 211
82	Rhône-Alpes	38	2	37	537	La Verpillière	6 411	129	6 540
82	Rhône-Alpes	38	1	09	538	Le Versoud	4 566	58	4 624
82	Rhône-Alpes	38	2	08	539	Vertrieu	660	8	668
82	Rhône-Alpes	38	1	32	540	Veurey-Voroize	1 380	17	1 397
82	Rhône-Alpes	38	2	19	541	Veyrins-Thuellin	1 904	49	1 953
82	Rhône-Alpes	38	2	08	542	Veyssilieu	293	8	301
82	Rhône-Alpes	38	2	19	543	Vézeronce-Curtin	1 784	34	1 818
82	Rhône-Alpes	38	3	99	544	Vienne	29 328	841	30 169
82	Rhône-Alpes	38	1	40	545	Vif	8 053	185	8 238
82	Rhône-Alpes	38	2	33	546	Vignieu	907	72	979
82	Rhône-Alpes	38	1	09	547	Villard-Bonnot	7 296	67	7 363
82	Rhône-Alpes	38	1	41	548	Villard-de-Lans	4 034	255	4 289
82	Rhône-Alpes	38	1	03	549	Villard-Notre-Dame	25	0	25
82	Rhône-Alpes	38	1	03	550	Villard-Reculas	62	0	62
82	Rhône-Alpes	38	1	03	551	Villard-Reymond	35	1	36
82	Rhône-Alpes	38	1	20	552	Villard-Saint-Christophe	374	7	381
82	Rhône-Alpes	38	3	24	556	Ville-sous-Anjou	1 146	30	1 176
82	Rhône-Alpes	38	2	58	553	Villefontaine	18 374	329	18 703
82	Rhône-Alpes	38	2	08	554	Villemoirieu	1 809	98	1 907
82	Rhône-Alpes	38	3	28	555	Villeneuve-de-Marc	1 141	24	1 165
82	Rhône-Alpes	38	3	46	557	Villette-d;Anthon	4 284	59	4 343
82	Rhône-Alpes	38	3	38	558	Villette-de-Vienne	1 631	34	1 665
82	Rhône-Alpes	38	1	42	559	Vinay	4 070	60	4 130
82	Rhône-Alpes	38	2	43	560	Virieu	1 049	16	1 065
82	Rhône-Alpes	38	1	25	561	Viriville	1 545	31	1 576
82	Rhône-Alpes	38	1	44	562	Vizille	7 630	187	7 817
82	Rhône-Alpes	38	1	45	563	Voiron	19 893	680	20 573
82	Rhône-Alpes	38	2	27	564	Voissant	205	2	207
82	Rhône-Alpes	38	1	45	565	Voreppe	9 847	299	10 146
82	Rhône-Alpes	38	1	23	566	Vourey	1 578	38	1 616
43	Franche-Comté	39	1	33	001	Abergement-la-Ronce	765	20	785
43	Franche-Comté	39	2	01	002	Abergement-le-Grand	64	6	70
43	Franche-Comté	39	2	23	003	Abergement-le-Petit	41	1	42
43	Franche-Comté	39	2	29	004	Abergement-lès-Thésy	67	3	70
43	Franche-Comté	39	2	29	006	Aiglepierre	428	18	446
43	Franche-Comté	39	2	21	007	Alièze	155	1	156
43	Franche-Comté	39	1	24	008	Amange	372	64	436
43	Franche-Comté	39	2	06	009	Andelot-en-Montagne	540	11	551
43	Franche-Comté	39	2	27	010	Andelot-Morval	88	3	91
43	Franche-Comté	39	1	09	011	Annoire	392	19	411
43	Franche-Comté	39	2	01	013	Arbois	3 520	178	3 698
43	Franche-Comté	39	1	24	014	Archelange	235	8	243
43	Franche-Comté	39	2	06	015	Ardon	132	6	138
43	Franche-Comté	39	2	29	586	Aresches	41	2	43
43	Franche-Comté	39	2	02	016	Arinthod	1 150	48	1 198
43	Franche-Comté	39	2	04	017	Arlay	734	20	754
43	Franche-Comté	39	2	02	018	Aromas	540	18	558
43	Franche-Comté	39	2	20	020	Arsure-Arsurette	92	3	95
43	Franche-Comté	39	2	01	019	Les Arsures	236	7	243
43	Franche-Comté	39	2	21	021	Arthenas	161	3	164
43	Franche-Comté	39	1	08	022	Asnans-Beauvoisin	696	15	711
43	Franche-Comté	39	2	25	023	L; Aubépin	140	1	141
43	Franche-Comté	39	1	24	024	Audelange	252	6	258
43	Franche-Comté	39	2	03	025	Augea	285	9	294
43	Franche-Comté	39	1	17	026	Augerans	151	1	152
43	Franche-Comté	39	2	03	027	Augisey	184	9	193
43	Franche-Comté	39	2	23	028	Aumont	430	4	434
43	Franche-Comté	39	1	09	029	Aumur	368	5	373
43	Franche-Comté	39	1	24	030	Authume	808	26	834
43	Franche-Comté	39	1	14	031	Auxange	202	9	211
43	Franche-Comté	39	3	26	032	Avignon-lès-Saint-Claude	360	6	366
43	Franche-Comté	39	1	08	034	Balaiseaux	268	7	275
43	Franche-Comté	39	2	25	035	Balanod	323	5	328
43	Franche-Comté	39	2	27	036	La Balme-d;Épy	53	0	53
43	Franche-Comté	39	1	17	037	Bans	197	10	207
43	Franche-Comté	39	2	10	038	Barésia-sur-l;Ain	154	2	156
43	Franche-Comté	39	1	12	039	La Barre	230	2	232
43	Franche-Comté	39	2	23	040	Barretaine	200	8	208
43	Franche-Comté	39	2	32	041	Baume-les-Messieurs	190	5	195
43	Franche-Comté	39	1	24	042	Baverans	444	20	464
43	Franche-Comté	39	2	03	043	Beaufort	1 022	28	1 050
43	Franche-Comté	39	2	21	045	Beffia	88	3	91
43	Franche-Comté	39	3	05	046	Bellecombe	79	7	86
43	Franche-Comté	39	3	19	047	Bellefontaine	550	21	571
43	Franche-Comté	39	1	17	048	Belmont	271	10	281
43	Franche-Comté	39	2	23	049	Bersaillin	392	2	394
43	Franche-Comté	39	2	23	050	Besain	157	12	169
43	Franche-Comté	39	1	13	051	Biarne	363	12	375
43	Franche-Comté	39	2	22	052	Bief-des-Maisons	75	8	83
43	Franche-Comté	39	2	20	053	Bief-du-Fourg	165	3	168
43	Franche-Comté	39	2	23	054	Biefmorin	76	1	77
43	Franche-Comté	39	2	20	055	Billecul	33	1	34
43	Franche-Comté	39	2	04	056	Bletterans	1 394	21	1 415
43	Franche-Comté	39	2	32	057	Blois-sur-Seille	103	3	106
43	Franche-Comté	39	2	11	058	Blye	152	7	159
43	Franche-Comté	39	3	19	059	Bois-d;Amont	1 677	49	1 726
43	Franche-Comté	39	2	07	060	Bois-de-Gand	60	1	61
43	Franche-Comté	39	2	10	061	Boissia	142	7	149
43	Franche-Comté	39	2	02	062	La Boissière	68	1	69
43	Franche-Comté	39	3	28	063	Bonlieu	259	3	262
43	Franche-Comté	39	2	03	064	Bonnaud	46	0	46
43	Franche-Comté	39	2	23	065	Bonnefontaine	96	6	102
43	Franche-Comté	39	2	34	066	Bornay	175	6	181
43	Franche-Comté	39	3	05	068	Les Bouchoux	314	12	326
43	Franche-Comté	39	2	27	069	Bourcia	115	7	122
43	Franche-Comté	39	2	06	070	Bourg-de-Sirod	98	2	100
43	Franche-Comté	39	2	29	072	Bracon	282	11	293
43	Franche-Comté	39	2	23	073	Brainans	168	5	173
43	Franche-Comté	39	1	18	074	Brans	235	7	242
43	Franche-Comté	39	2	30	075	Bréry	214	10	224
43	Franche-Comté	39	1	12	076	La Bretenière	202	6	208
43	Franche-Comté	39	1	08	077	Bretenières	38	0	38
43	Franche-Comté	39	1	24	078	Brevans	628	21	649
43	Franche-Comté	39	2	11	079	Briod	214	8	222
43	Franche-Comté	39	2	27	080	Broissia	53	0	53
43	Franche-Comté	39	2	23	081	Buvilly	360	7	367
43	Franche-Comté	39	2	20	083	Censeau	313	7	320
43	Franche-Comté	39	2	29	084	Cernans	141	9	150
43	Franche-Comté	39	2	20	085	Cerniébaud	65	3	68
43	Franche-Comté	39	2	02	086	Cernon	268	8	276
43	Franche-Comté	39	2	03	088	Cesancey	404	15	419
43	Franche-Comté	39	2	02	089	Cézia	69	3	72
43	Franche-Comté	39	1	08	090	Chaînée-des-Coupis	195	1	196
43	Franche-Comté	39	2	22	091	Les Chalesmes	102	10	112
43	Franche-Comté	39	2	21	092	Chambéria	167	9	176
43	Franche-Comté	39	1	31	093	Chamblay	415	8	423
43	Franche-Comté	39	2	23	094	Chamole	164	2	166
43	Franche-Comté	39	1	31	095	Champagne-sur-Loue	130	4	134
43	Franche-Comté	39	1	18	096	Champagney	402	4	406
43	Franche-Comté	39	2	06	097	Champagnole	8 077	390	8 467
43	Franche-Comté	39	1	09	099	Champdivers	439	15	454
43	Franche-Comté	39	2	23	100	Champrougier	94	1	95
43	Franche-Comté	39	1	13	101	Champvans	1 357	50	1 407
43	Franche-Comté	39	3	16	102	Chancia	239	11	250
43	Franche-Comté	39	2	29	103	La Chapelle-sur-Furieuse	329	9	338
43	Franche-Comté	39	2	04	104	Chapelle-Voland	619	15	634
43	Franche-Comté	39	2	06	105	Chapois	210	5	215
43	Franche-Comté	39	3	16	106	Charchilla	245	7	252
43	Franche-Comté	39	2	10	107	Charcier	120	3	123
43	Franche-Comté	39	2	20	108	Charency	55	0	55
43	Franche-Comté	39	2	10	109	Charézier	148	8	156
43	Franche-Comté	39	2	30	110	La Charme	53	3	56
43	Franche-Comté	39	2	02	111	Charnod	45	2	47
43	Franche-Comté	39	2	07	112	La Chassagne	120	2	122
43	Franche-Comté	39	3	26	113	Chassal	495	12	507
43	Franche-Comté	39	2	32	114	Château-Chalon	164	5	169
43	Franche-Comté	39	3	28	115	Château-des-Prés	183	5	188
43	Franche-Comté	39	3	16	118	Châtel-de-Joux	57	6	63
43	Franche-Comté	39	2	01	116	La Châtelaine	127	7	134
43	Franche-Comté	39	1	17	117	Chatelay	90	1	91
43	Franche-Comté	39	2	23	119	Le Chateley	85	1	86
43	Franche-Comté	39	2	06	120	Châtelneuf	137	7	144
43	Franche-Comté	39	1	24	121	Châtenois	345	13	358
43	Franche-Comté	39	2	11	122	Châtillon	141	7	148
43	Franche-Comté	39	2	02	123	Chatonnay	62	2	64
43	Franche-Comté	39	2	07	124	Chaumergy	478	7	485
43	Franche-Comté	39	3	28	126	La Chaumusse	357	25	382
43	Franche-Comté	39	2	23	127	Chaussenans	114	2	116
43	Franche-Comté	39	1	08	128	Chaussin	1 617	48	1 665
43	Franche-Comté	39	2	29	133	Chaux-Champagny	63	7	70
43	Franche-Comté	39	2	22	129	Chaux-des-Crotenay	404	13	417
43	Franche-Comté	39	3	28	130	Chaux-des-Prés	191	11	202
43	Franche-Comté	39	3	28	131	La Chaux-du-Dombief	526	39	565
43	Franche-Comté	39	2	07	132	La Chaux-en-Bresse	33	0	33
43	Franche-Comté	39	2	21	134	Chavéria	220	2	222
43	Franche-Comté	39	2	25	135	Chazelles	125	3	128
43	Franche-Comté	39	2	23	136	Chemenot	37	0	37
43	Franche-Comté	39	2	02	137	Chemilla	96	11	107
43	Franche-Comté	39	1	09	138	Chemin	351	8	359
43	Franche-Comté	39	1	08	139	Chêne-Bernard	72	0	72
43	Franche-Comté	39	2	07	140	Chêne-Sec	35	0	35
43	Franche-Comté	39	1	18	141	Chevigny	287	14	301
43	Franche-Comté	39	2	25	142	Chevreaux	139	4	143
43	Franche-Comté	39	2	10	143	Chevrotaine	37	0	37
43	Franche-Comté	39	2	15	145	Chille	326	24	350
43	Franche-Comté	39	2	34	146	Chilly-le-Vignoble	605	17	622
43	Franche-Comté	39	2	29	147	Chilly-sur-Salins	94	8	102
43	Franche-Comté	39	2	02	148	Chisséria	84	1	85
43	Franche-Comté	39	1	17	149	Chissey-sur-Loue	346	9	355
43	Franche-Comté	39	1	33	150	Choisey	1 056	23	1 079
43	Franche-Comté	39	3	05	151	Choux	126	8	134
43	Franche-Comté	39	2	06	153	Cize	821	25	846
43	Franche-Comté	39	2	10	154	Clairvaux-les-Lacs	1 424	36	1 460
43	Franche-Comté	39	2	29	155	Clucy	79	1	80
43	Franche-Comté	39	2	10	156	Cogna	260	5	265
43	Franche-Comté	39	3	05	157	Coiserette	46	1	47
43	Franche-Comté	39	2	02	158	Coisia	162	3	165
43	Franche-Comté	39	2	23	159	Colonne	257	7	264
43	Franche-Comté	39	2	07	160	Commenailles	780	10	790
43	Franche-Comté	39	2	20	161	Communailles-en-Montagne	44	3	47
43	Franche-Comté	39	2	15	162	Condamine	272	9	281
43	Franche-Comté	39	2	02	163	Condes	115	6	121
43	Franche-Comté	39	2	11	164	Conliège	701	20	721
43	Franche-Comté	39	2	20	165	Conte	58	0	58
43	Franche-Comté	39	2	02	166	Cornod	236	5	241
43	Franche-Comté	39	2	04	167	Cosges	329	9	338
43	Franche-Comté	39	2	11	168	Courbette	40	0	40
43	Franche-Comté	39	2	34	169	Courbouzon	592	19	611
43	Franche-Comté	39	2	15	170	Courlans	992	20	1 012
43	Franche-Comté	39	2	15	171	Courlaoux	955	23	978
43	Franche-Comté	39	1	12	172	Courtefontaine	217	30	247
43	Franche-Comté	39	2	03	173	Cousance	1 231	36	1 267
43	Franche-Comté	39	3	05	174	Coyrière	67	5	72
43	Franche-Comté	39	3	16	175	Coyron	74	7	81
43	Franche-Comté	39	1	31	176	Cramans	480	17	497
43	Franche-Comté	39	2	22	178	Crans	67	1	68
43	Franche-Comté	39	2	11	177	Crançot	556	18	574
43	Franche-Comté	39	3	16	179	Crenans	246	9	255
43	Franche-Comté	39	2	21	180	Cressia	277	110	387
43	Franche-Comté	39	1	33	182	Crissey	655	18	673
43	Franche-Comté	39	2	06	183	Crotenay	677	79	756
43	Franche-Comté	39	3	16	184	Les Crozets	215	9	224
43	Franche-Comté	39	2	03	185	Cuisia	402	9	411
43	Franche-Comté	39	3	26	186	Cuttura	335	17	352
43	Franche-Comté	39	2	20	187	Cuvier	221	6	227
43	Franche-Comté	39	1	18	188	Dammartin-Marpain	290	7	297
43	Franche-Comté	39	1	33	189	Damparis	2 799	51	2 850
43	Franche-Comté	39	1	12	190	Dampierre	1 209	27	1 236
43	Franche-Comté	39	2	30	191	Darbonnay	97	3	100
43	Franche-Comté	39	3	28	192	Denezières	85	10	95
43	Franche-Comté	39	1	08	193	Le Deschaux	997	14	1 011
43	Franche-Comté	39	2	04	194	Desnes	475	13	488
43	Franche-Comté	39	2	27	195	Dessia	74	7	81
43	Franche-Comté	39	2	07	196	Les Deux-Fays	122	1	123
43	Franche-Comté	39	2	25	197	Digna	367	9	376
43	Franche-Comté	39	1	96	198	Dole	24 629	1 147	25 776
43	Franche-Comté	39	2	32	199	Domblans	926	36	962
43	Franche-Comté	39	2	21	200	Dompierre-sur-Mont	245	9	254
43	Franche-Comté	39	2	10	201	Doucier	295	11	306
43	Franche-Comté	39	2	29	202	Dournon	126	2	128
43	Franche-Comté	39	2	20	203	Doye	92	2	94
43	Franche-Comté	39	2	02	204	Dramelay	34	0	34
43	Franche-Comté	39	1	24	205	Éclans-Nenon	410	15	425
43	Franche-Comté	39	1	31	206	Écleux	202	3	205
43	Franche-Comté	39	2	21	207	Écrille	82	1	83
43	Franche-Comté	39	2	22	208	Entre-deux-Monts	159	4	163
43	Franche-Comté	39	2	06	210	Équevillon	612	22	634
43	Franche-Comté	39	1	08	211	Les Essards-Taignevaux	247	7	254
43	Franche-Comté	39	2	20	213	Esserval-Combe	17	0	17
43	Franche-Comté	39	2	20	214	Esserval-Tartre	84	0	84
43	Franche-Comté	39	2	21	215	Essia	64	4	68
43	Franche-Comté	39	3	16	216	Étival	319	4	323
43	Franche-Comté	39	2	15	217	L; Étoile	559	24	583
43	Franche-Comté	39	1	12	218	Étrepigney	409	16	425
43	Franche-Comté	39	1	12	219	Évans	621	13	634
43	Franche-Comté	39	1	24	220	Falletans	399	10	409
43	Franche-Comté	39	2	20	221	La Favière	32	0	32
43	Franche-Comté	39	2	23	222	Fay-en-Montagne	76	3	79
43	Franche-Comté	39	2	01	223	La Ferté	197	3	200
43	Franche-Comté	39	2	02	224	Fétigny	99	5	104
43	Franche-Comté	39	2	32	225	Le Fied	191	10	201
43	Franche-Comté	39	2	27	226	Florentia	35	0	35
43	Franche-Comté	39	2	22	227	Foncine-le-Bas	205	11	216
43	Franche-Comté	39	2	22	228	Foncine-le-Haut	1 024	46	1 070
43	Franche-Comté	39	2	04	229	Fontainebrux	178	5	183
43	Franche-Comté	39	2	10	230	Fontenu	67	0	67
43	Franche-Comté	39	3	28	232	Fort-du-Plasne	427	5	432
43	Franche-Comté	39	1	13	233	Foucherans	1 877	39	1 916
43	Franche-Comté	39	2	07	234	Foulenay	84	4	88
43	Franche-Comté	39	1	12	235	Fraisans	1 228	27	1 255
43	Franche-Comté	39	2	07	236	Francheville	37	0	37
43	Franche-Comté	39	2	20	237	Fraroz	45	2	47
43	Franche-Comté	39	1	18	238	Frasne-les-Meulières	109	5	114
43	Franche-Comté	39	2	10	239	La Frasnée	38	1	39
43	Franche-Comté	39	2	10	240	Le Frasnois	154	5	159
43	Franche-Comté	39	2	34	241	Frébuans	366	10	376
43	Franche-Comté	39	2	07	243	Froideville	74	1	75
43	Franche-Comté	39	2	32	244	Frontenay	167	2	169
43	Franche-Comté	39	1	08	245	Gatey	364	1	365
43	Franche-Comté	39	1	14	246	Gendrey	390	11	401
43	Franche-Comté	39	2	02	247	Genod	67	1	68
43	Franche-Comté	39	2	29	248	Geraise	44	1	45
43	Franche-Comté	39	1	17	249	Germigney	91	1	92
43	Franche-Comté	39	2	34	250	Geruge	166	7	173
43	Franche-Comté	39	2	34	251	Gevingey	452	83	535
43	Franche-Comté	39	1	33	252	Gevry	653	11	664
43	Franche-Comté	39	2	27	253	Gigny	299	5	304
43	Franche-Comté	39	2	20	254	Gillois	143	6	149
43	Franche-Comté	39	2	03	255	Gizia	216	2	218
43	Franche-Comté	39	3	28	258	Grande-Rivière	421	18	439
43	Franche-Comté	39	1	31	259	Grange-de-Vaivre	48	2	50
43	Franche-Comté	39	2	32	260	Granges-sur-Baume	132	1	133
43	Franche-Comté	39	2	25	261	Graye-et-Charnay	139	5	144
43	Franche-Comté	39	1	24	262	Gredisans	147	2	149
43	Franche-Comté	39	2	23	263	Grozon	483	3	486
43	Franche-Comté	39	2	03	264	Grusse	183	8	191
43	Franche-Comté	39	2	10	265	Hautecour	178	7	185
43	Franche-Comté	39	1	08	266	Les Hays	287	2	289
43	Franche-Comté	39	2	29	267	Ivory	84	2	86
43	Franche-Comté	39	2	29	268	Ivrey	58	1	59
43	Franche-Comté	39	3	16	269	Jeurre	253	5	258
43	Franche-Comté	39	1	24	270	Jouhe	569	59	628
43	Franche-Comté	39	3	28	271	Lac-des-Rouges-Truites	361	12	373
43	Franche-Comté	39	2	32	272	Ladoye-sur-Seille	61	6	67
43	Franche-Comté	39	2	27	273	Lains	80	2	82
43	Franche-Comté	39	3	26	274	Lajoux	252	9	261
43	Franche-Comté	39	3	26	275	Lamoura	529	22	551
43	Franche-Comté	39	2	06	277	Le Larderet	81	4	85
43	Franche-Comté	39	2	10	278	Largillay-Marsonnay	189	4	193
43	Franche-Comté	39	2	04	279	Larnaud	529	26	555
43	Franche-Comté	39	3	05	280	Larrivoire	102	5	107
43	Franche-Comté	39	2	06	281	Le Latet	75	2	77
43	Franche-Comté	39	2	20	282	La Latette	74	2	76
43	Franche-Comté	39	3	26	283	Lavancia-Epercy	647	22	669
43	Franche-Comté	39	1	24	284	Lavangeot	115	6	121
43	Franche-Comté	39	1	24	285	Lavans-lès-Dole	335	15	350
43	Franche-Comté	39	3	26	286	Lavans-lès-Saint-Claude	1 878	105	1 983
43	Franche-Comté	39	2	02	287	Lavans-sur-Valouse	139	0	139
43	Franche-Comté	39	2	32	288	Lavigny	365	10	375
43	Franche-Comté	39	3	16	289	Lect	382	8	390
43	Franche-Comté	39	2	02	290	Légna	200	3	203
43	Franche-Comté	39	2	29	291	Lemuy	234	6	240
43	Franche-Comté	39	2	06	292	Lent	125	4	129
43	Franche-Comté	39	3	26	293	Leschères	212	2	214
43	Franche-Comté	39	3	19	294	Lézat	186	7	193
43	Franche-Comté	39	2	25	295	Loisia	172	8	180
43	Franche-Comté	39	2	30	296	Lombard	182	6	188
43	Franche-Comté	39	3	19	297	Longchaumois	1 145	47	1 192
43	Franche-Comté	39	2	20	298	Longcochon	48	0	48
43	Franche-Comté	39	1	09	299	Longwy-sur-le-Doubs	537	18	555
43	Franche-Comté	39	2	97	300	Lons-le-Saunier	17 681	879	18 560
43	Franche-Comté	39	2	06	301	Loulle	172	3	175
43	Franche-Comté	39	1	14	302	Louvatange	117	0	117
43	Franche-Comté	39	2	27	303	Louvenne	143	1	144
43	Franche-Comté	39	2	32	304	Le Louverot	254	28	282
43	Franche-Comté	39	1	17	305	La Loye	546	12	558
43	Franche-Comté	39	2	34	306	Macornay	1 011	47	1 058
43	Franche-Comté	39	3	16	307	Maisod	318	8	326
43	Franche-Comté	39	1	14	308	Malange	295	7	302
43	Franche-Comté	39	2	03	309	Mallerey	63	1	64
43	Franche-Comté	39	2	30	310	Mantry	441	9	450
43	Franche-Comté	39	2	02	312	Marigna-sur-Valouse	106	4	110
43	Franche-Comté	39	2	10	313	Marigny	180	10	190
43	Franche-Comté	39	2	21	314	Marnézia	94	1	95
43	Franche-Comté	39	2	29	315	Marnoz	400	11	411
43	Franche-Comté	39	2	32	317	La Marre	328	5	333
43	Franche-Comté	39	3	16	318	Martigna	205	2	207
43	Franche-Comté	39	2	01	319	Mathenay	130	1	131
43	Franche-Comté	39	2	03	320	Maynal	306	10	316
43	Franche-Comté	39	2	32	321	Menétru-le-Vignoble	155	4	159
43	Franche-Comté	39	2	10	322	Menétrux-en-Joux	56	0	56
43	Franche-Comté	39	1	24	323	Menotey	279	9	288
43	Franche-Comté	39	2	21	324	Mérona	11	1	12
43	Franche-Comté	39	2	01	325	Mesnay	554	23	577
43	Franche-Comté	39	2	10	326	Mesnois	202	9	211
43	Franche-Comté	39	2	34	327	Messia-sur-Sorne	824	27	851
43	Franche-Comté	39	3	16	328	Meussia	424	11	435
43	Franche-Comté	39	2	20	329	Mièges	92	1	93
43	Franche-Comté	39	2	23	330	Miéry	147	2	149
43	Franche-Comté	39	2	20	331	Mignovillard	683	24	707
43	Franche-Comté	39	2	11	332	Mirebel	243	5	248
43	Franche-Comté	39	3	16	333	Moirans-en-Montagne	2 284	143	2 427
43	Franche-Comté	39	2	34	334	Moiron	142	4	146
43	Franche-Comté	39	1	18	335	Moissey	570	13	583
43	Franche-Comté	39	2	23	336	Molain	126	1	127
43	Franche-Comté	39	2	01	337	Molamboz	85	3	88
43	Franche-Comté	39	1	09	338	Molay	500	8	508
43	Franche-Comté	39	3	26	339	Molinges	669	27	696
43	Franche-Comté	39	2	20	340	Molpré	24	0	24
43	Franche-Comté	39	3	26	341	Les Molunes	141	8	149
43	Franche-Comté	39	2	30	342	Monay	134	4	138
43	Franche-Comté	39	2	06	344	Monnet-la-Ville	368	8	376
43	Franche-Comté	39	2	27	343	Monnetay	19	2	21
43	Franche-Comté	39	1	13	345	Monnières	453	10	463
43	Franche-Comté	39	1	17	365	Mont-sous-Vaudrey	1 272	33	1 305
43	Franche-Comté	39	2	06	366	Mont-sur-Monnet	220	8	228
43	Franche-Comté	39	2	25	346	Montagna-le-Reconduit	124	3	127
43	Franche-Comté	39	2	27	347	Montagna-le-Templier	95	1	96
43	Franche-Comté	39	2	11	348	Montaigu	500	67	567
43	Franche-Comté	39	2	32	349	Montain	496	21	517
43	Franche-Comté	39	1	17	350	Montbarrey	332	8	340
43	Franche-Comté	39	3	16	351	Montcusel	176	4	180
43	Franche-Comté	39	1	12	352	Monteplain	140	6	146
43	Franche-Comté	39	2	27	353	Montfleur	168	2	170
43	Franche-Comté	39	2	23	354	Montholier	326	11	337
43	Franche-Comté	39	2	01	355	Montigny-lès-Arsures	270	6	276
43	Franche-Comté	39	2	06	356	Montigny-sur-l;Ain	192	8	200
43	Franche-Comté	39	2	29	359	Montmarlon	31	0	31
43	Franche-Comté	39	1	18	360	Montmirey-la-Ville	184	5	189
43	Franche-Comté	39	1	18	361	Montmirey-le-Château	168	7	175
43	Franche-Comté	39	2	15	362	Montmorot	3 061	278	3 339
43	Franche-Comté	39	2	27	363	Montrevel	100	2	102
43	Franche-Comté	39	2	06	364	Montrond	504	17	521
43	Franche-Comté	39	3	19	367	Morbier	2 255	126	2 381
43	Franche-Comté	39	3	19	368	Morez	5 154	220	5 374
43	Franche-Comté	39	1	31	370	Mouchard	1 142	246	1 388
43	Franche-Comté	39	3	19	371	La Mouille	317	13	330
43	Franche-Comté	39	2	20	372	Mournans-Charbonny	85	5	90
43	Franche-Comté	39	3	05	373	Les Moussières	196	1	197
43	Franche-Comté	39	2	21	375	Moutonne	118	0	118
43	Franche-Comté	39	2	06	376	Moutoux	55	2	57
43	Franche-Comté	39	1	18	377	Mutigney	156	2	158
43	Franche-Comté	39	2	25	378	Nanc-lès-Saint-Amour	285	22	307
43	Franche-Comté	39	2	04	379	Nance	494	13	507
43	Franche-Comté	39	2	21	380	Nancuise	42	2	44
43	Franche-Comté	39	2	06	381	Les Nans	90	4	94
43	Franche-Comté	39	2	25	382	Nantey	75	0	75
43	Franche-Comté	39	1	08	385	Neublans-Abergement	515	14	529
43	Franche-Comté	39	2	23	386	Neuvilley	74	3	77
43	Franche-Comté	39	1	33	387	Nevy-lès-Dole	249	5	254
43	Franche-Comté	39	2	32	388	Nevy-sur-Seille	235	8	243
43	Franche-Comté	39	2	06	389	Ney	554	21	575
43	Franche-Comté	39	2	11	390	Nogna	255	8	263
43	Franche-Comté	39	2	20	391	Nozeroy	417	9	426
43	Franche-Comté	39	1	18	392	Offlanges	192	4	196
43	Franche-Comté	39	2	20	393	Onglières	74	2	76
43	Franche-Comté	39	2	21	394	Onoz	87	4	91
43	Franche-Comté	39	2	03	395	Orbagna	181	4	185
43	Franche-Comté	39	1	12	396	Orchamps	1 047	26	1 073
43	Franche-Comté	39	2	21	397	Orgelet	1 685	52	1 737
43	Franche-Comté	39	1	14	398	Ougney	322	6	328
43	Franche-Comté	39	1	31	399	Ounans	385	11	396
43	Franche-Comté	39	1	12	400	Our	164	5	169
43	Franche-Comté	39	2	23	401	Oussières	229	3	232
43	Franche-Comté	39	1	14	402	Pagney	357	8	365
43	Franche-Comté	39	1	31	403	Pagnoz	229	8	237
43	Franche-Comté	39	2	11	404	Pannessières	445	20	465
43	Franche-Comté	39	1	33	405	Parcey	955	32	987
43	Franche-Comté	39	2	06	406	Le Pasquier	254	10	264
43	Franche-Comté	39	2	30	407	Passenans	336	6	342
43	Franche-Comté	39	2	10	408	Patornay	137	2	139
43	Franche-Comté	39	1	18	409	Peintre	128	7	135
43	Franche-Comté	39	2	11	411	Perrigny	1 538	61	1 599
43	Franche-Comté	39	1	09	412	Peseux	289	6	295
43	Franche-Comté	39	3	05	413	La Pesse	353	14	367
43	Franche-Comté	39	1	14	414	Le Petit-Mercey	111	5	116
43	Franche-Comté	39	1	09	415	Petit-Noir	1 134	29	1 163
